id,relevance
60708,2.48432870179
60709,2.63911690974
60710,2.34252589654
60711,2.19643546114
60712,2.67847024282
60714,2.51263597354
60719,2.51263597354
60720,2.67847024282
60726,2.44035126605
60729,2.30651545086
60730,2.31949919631
60731,2.41338927284
60732,2.49608129023
60733,2.10276140653
60735,2.51251872552
60736,2.41338927284
60737,2.69388983736
60738,2.49608129023
60742,2.10276140653
60745,2.76982354803
60746,2.77445296043
60750,2.34252589654
60751,2.31949919631
60752,2.34252589654
60754,2.34252589654
60756,2.31949919631
60757,2.48125406251
60759,2.48432870179
60760,2.19643546114
60761,2.77445296043
60764,2.47731620136
60765,2.6707143543
60766,2.63911690974
60767,2.54590441267
60768,2.34252589654
60769,2.34252589654
60770,1.96186746972
60772,2.53854423332
60773,2.63911690974
60775,2.69388983736
60778,2.77428698936
60779,2.4468243487
60782,2.56656204994
60783,2.29406065202
60785,2.19643546114
60786,2.51263597354
60788,2.63911690974
60789,2.48125406251
60791,2.77428698936
60792,2.67847024282
60793,2.19643546114
60796,2.15733338132
60797,1.96186746972
60800,2.48125406251
60802,2.24847638888
60805,2.67847024282
60807,2.48125406251
60809,2.31949919631
60811,2.44401511238
60812,2.34252589654
60815,2.67847024282
60819,2.14201830084
60820,2.48125406251
60821,2.48125406251
60822,2.34252589654
60824,2.77428698936
60826,2.19643546114
60828,2.24847638888
60830,2.08062826192
60831,2.08062826192
60833,2.24847638888
60835,2.63911690974
60836,2.67847024282
60837,2.48432870179
60838,2.14201830084
60839,2.31949919631
60840,2.23175573991
60841,2.49608129023
60842,2.69388983736
60843,2.77428698936
60844,2.77428698936
60845,2.48432870179
60846,2.48432870179
60847,2.41338927284
60848,2.34904429566
60849,2.67847024282
60852,2.77428698936
60853,2.76965757695
60856,2.54091657161
60858,2.48432870179
60860,2.77428698936
60861,2.67847024282
60863,2.24847638888
60864,2.77428698936
60865,2.48102529019
60868,2.34218810064
60869,2.34904429566
60870,2.49585251791
60871,2.48102529019
60873,2.34218810064
60874,2.67847024282
60876,2.69388983736
60879,2.56656204994
60881,2.55240673907
60882,2.76965757695
60885,1.96493648794
60886,2.41338927284
60888,2.13479247971
60890,2.48409992947
60895,2.34218810064
60897,2.34218810064
60898,2.40016590443
60899,2.40016590443
60900,2.48409992947
60903,2.61201201316
60904,2.49585251791
60908,2.41338927284
60909,2.19609766524
60912,2.48102529019
60914,2.67847024282
60915,2.77428698936
60917,1.96493648794
60918,2.37355780732
60919,2.68391945292
60920,1.96493648794
60921,2.48102529019
60923,2.69388983736
60924,2.48102529019
60925,2.34218810064
60926,2.48102529019
60928,2.34218810064
60930,1.97578973406
60931,2.34218810064
60932,2.34904429566
60933,2.34218810064
60934,2.67847024282
60938,2.67847024282
60939,2.49585251791
60940,2.15739449243
60941,2.49585251791
60942,2.34218810064
60943,2.34218810064
60946,2.5125857915
60947,2.10307857825
60948,2.48755544031
60949,2.31949919631
60950,1.98529174224
60951,2.49585251791
60953,2.48102529019
60955,2.34218810064
60957,2.48409992947
60958,2.67847024282
60959,2.77428698936
60962,2.48102529019
60967,2.34904429566
60968,2.27916587225
60970,2.34218810064
60971,2.77428698936
60975,2.51251872552
60976,2.34218810064
60977,2.41338927284
60978,2.34218810064
60979,2.77428698936
60980,2.77428698936
60982,2.56656204994
60983,2.69388983736
60984,2.77428698936
60985,2.56656204994
60987,2.48102529019
60988,2.49585251791
60989,2.10307857825
60992,2.5125857915
60993,2.67847024282
60994,2.77428698936
60995,2.77428698936
60998,2.26357052614
60999,2.25799427042
61000,2.40016590443
61002,2.24847638888
61003,2.19609766524
61004,2.34218810064
61005,2.49585251791
61007,2.48409992947
61008,2.24847638888
61009,2.08326036068
61010,2.77428698936
61011,1.96184759905
61012,2.48409992947
61014,2.56656204994
61015,2.24847638888
61016,2.34218810064
61017,2.77428698936
61018,2.34218810064
61020,2.63911690974
61021,2.27916587225
61022,2.63911690974
61024,2.27916587225
61025,2.49585251791
61026,2.31949919631
61027,2.08326036068
61028,2.48409992947
61037,2.34218810064
61038,2.5125857915
61040,2.27916587225
61042,2.19318944886
61043,2.63911690974
61045,2.08326036068
61046,2.34218810064
61047,2.41338927284
61049,2.34218810064
61050,2.41338927284
61051,2.75858941204
61053,2.63911690974
61054,2.49585251791
61055,2.13479247971
61057,2.17376749608
61058,2.1585256572
61059,2.31949919631
61060,2.19977390869
61061,2.1292252213
61062,2.41338927284
61063,2.77428698936
61065,2.67847024282
61066,2.67847024282
61067,2.38875800441
61069,2.16334160877
61071,2.34218810064
61074,2.34218810064
61075,2.34218810064
61080,2.31949919631
61081,2.48102529019
61082,1.96036611757
61083,2.67955747178
61087,2.64020413871
61088,2.44012249373
61089,2.77428698936
61091,2.67955747178
61093,2.19318944886
61095,2.19609766524
61097,2.19609766524
61098,2.74278249691
61100,2.33896828782
61101,2.48102529019
61102,2.61309924212
61103,2.34218810064
61104,2.14641706628
61105,2.64020413871
61107,2.31949919631
61110,2.68176332888
61111,2.34218810064
61112,2.64020413871
61113,2.34218810064
61114,2.34218810064
61115,2.48102529019
61116,2.48409992947
61117,2.34218810064
61119,2.75858941204
61120,2.76965757695
61121,2.34218810064
61122,2.41222335034
61123,2.77428698936
61124,2.48409992947
61125,2.67955747178
61126,2.67955747178
61127,2.34218810064
61128,2.37264035634
61130,2.4633431838
61131,2.25689000766
61133,2.41222335034
61134,2.41222335034
61135,2.77392320335
61136,2.34218810064
61138,2.48409992947
61139,2.34126673552
61140,2.26357052614
61141,2.49585251791
61142,2.6797543396
61144,2.77392320335
61145,2.68176332888
61146,1.96213278424
61148,2.6707143543
61149,1.96213278424
61150,2.34218810064
61151,2.48409992947
61153,2.48102529019
61154,2.48102529019
61155,2.6797543396
61157,2.5125857915
61158,2.29401046998
61159,2.34218810064
61160,2.34218810064
61161,2.34218810064
61162,2.24847638888
61163,2.77392320335
61165,2.6797543396
61166,2.74241871091
61168,2.34218810064
61169,2.08650826192
61172,2.41222335034
61173,2.34218810064
61174,2.34218810064
61176,2.24847638888
61177,2.34218810064
61178,2.68366522857
61179,2.64040100652
61181,2.69363561302
61182,2.6797543396
61183,2.24847638888
61184,2.69363561302
61185,2.48102529019
61186,2.49585251791
61188,2.48409992947
61189,2.01319566397
61190,2.08650826192
61191,2.08650826192
61195,2.24847638888
61196,2.64040100652
61197,2.6797543396
61199,2.19609766524
61202,2.48102529019
61203,2.6797543396
61204,2.48102529019
61206,2.48102529019
61211,2.77392320335
61213,2.13479247971
61214,2.16334160877
61215,2.22524064912
61216,2.22524064912
61217,2.11960876361
61219,2.05060532509
61220,2.24847638888
61221,2.25799427042
61226,2.48409992947
61229,2.34218810064
61230,2.48409992947
61231,2.39899998192
61232,2.34218810064
61233,2.77392320335
61234,2.56656204994
61235,2.77392320335
61237,2.56656204994
61238,2.77392320335
61239,2.34218810064
61241,2.34218810064
61242,2.56656204994
61243,2.77392320335
61244,2.77392320335
61245,2.77392320335
61246,2.6797543396
61247,2.48102529019
61248,2.48102529019
61249,2.56656204994
61250,2.55769347121
61251,2.08640264048
61252,2.76929379094
61253,2.48102529019
61254,2.17376749608
61256,2.33896828782
61257,2.24847638888
61258,2.49585251791
61259,2.48409992947
61261,2.6797543396
61262,2.6797543396
61263,2.61163981364
61265,2.6797543396
61268,2.48102529019
61269,2.31949919631
61270,2.75822562603
61271,2.6797543396
61272,2.34218810064
61273,2.34218810064
61274,2.64040100652
61276,2.77392320335
61277,2.39899998192
61278,2.39899998192
61279,2.6797543396
61280,2.49585251791
61281,2.39899998192
61286,2.49585251791
61291,2.13479247971
61292,2.31949919631
61294,2.26357052614
61295,2.41222335034
61297,2.48409992947
61298,2.14685239351
61300,2.77235083286
61301,2.56656204994
61302,2.56656204994
61303,2.34218810064
61304,2.55240673907
61306,2.77235083286
61307,2.6797543396
61309,2.6797543396
61310,2.19609766524
61311,2.34218810064
61312,2.34218810064
61314,2.37264035634
61316,2.34218810064
61319,2.19609766524
61320,2.48409992947
61321,2.27916587225
61322,2.27916587225
61324,2.44568466356
61325,2.34218810064
61326,2.48102529019
61328,2.34218810064
61329,2.49585251791
61330,2.44568466356
61332,2.77235083286
61334,2.34218810064
61335,2.48409992947
61339,2.6797543396
61341,2.48409992947
61343,2.34786310962
61344,2.34218810064
61345,2.64040100652
61348,2.6797543396
61350,2.24847638888
61351,2.48102529019
61353,2.34218810064
61354,2.48102529019
61355,2.48102529019
61356,2.77235083286
61357,2.6797543396
61358,2.34218810064
61359,2.48102529019
61360,1.96287948989
61361,2.77235083286
61362,2.6797543396
61363,2.37264035634
61365,2.01546126991
61367,2.19356721243
61371,2.08640264048
61372,2.31949919631
61373,2.41222335034
61375,2.56656204994
61376,2.17414525965
61379,2.34218810064
61380,2.6797543396
61382,2.24847638888
61384,2.6797543396
61389,2.55240673907
61391,2.49585251791
61392,2.48102529019
61393,2.27916587225
61394,2.24847638888
61395,2.34786310962
61397,2.48102529019
61398,2.48102529019
61400,2.5125857915
61401,2.6797543396
61402,2.77235083286
61403,2.30533426483
61404,2.51675447922
61405,2.77214983132
61406,2.48102529019
61407,2.5125857915
61408,2.24847638888
61410,2.48102529019
61411,2.77214983132
61412,2.19647542881
61413,2.31949919631
61415,2.68150910453
61416,2.6797543396
61419,2.6797543396
61420,2.77214983132
61422,2.6797543396
61424,2.5125857915
61425,2.49585251791
61429,2.6797543396
61430,2.37264035634
61432,2.34218810064
61433,2.39711817058
61434,2.48409992947
61437,2.77214983132
61438,2.48102529019
61441,2.34218810064
61442,2.76752041892
61443,2.39899998192
61444,2.44568466356
61447,2.77214983132
61448,2.25799427042
61449,2.64040100652
61450,2.6797543396
61451,2.77214983132
61453,2.16079147948
61455,2.6797543396
61456,2.48409992947
61457,2.64040100652
61459,2.56656204994
61460,2.34218810064
61461,2.6797543396
61462,2.27916587225
61463,2.26394828971
61464,2.6797543396
61465,2.34218810064
61467,2.49585251791
61469,2.69363561302
61473,2.25799427042
61475,2.48409992947
61476,2.64040100652
61477,2.48102529019
61478,2.24847638888
61487,2.34218810064
61488,2.6797543396
61489,2.5125857915
61490,2.5125857915
61491,2.48089036387
61492,2.0501197742
61493,1.98508963225
61497,2.4633431838
61501,2.31949919631
61505,2.6797543396
61507,2.14632886814
61509,2.5125857915
61513,2.19647542881
61515,2.48089036387
61517,2.19647542881
61519,2.4957175916
61520,2.39899998192
61521,2.55477176164
61522,2.41222335034
61523,2.34786310962
61525,2.77214983132
61526,2.54144986576
61527,2.77214983132
61529,2.6797543396
61531,2.4957175916
61532,2.68150910453
61534,2.48396500315
61535,2.69363561302
61536,1.96287948989
61537,1.98508963225
61538,2.16079147948
61539,2.6797543396
61543,2.7724268121
61545,2.19647542881
61546,2.44365141374
61547,1.96013377379
61548,2.74092231966
61550,2.64040100652
61551,2.7724268121
61552,2.64040100652
61553,2.34218810064
61556,2.13479247971
61557,2.13479247971
61558,2.48089036387
61559,1.96139800841
61560,2.48089036387
61561,2.48089036387
61562,2.41222335034
61563,2.6797543396
61565,2.48089036387
61566,1.96139800841
61567,2.7724268121
61569,2.7724268121
61570,2.19647542881
61571,2.48089036387
61572,2.34218810064
61573,2.34218810064
61575,2.34218810064
61577,2.41222335034
61578,2.64040100652
61579,2.7724268121
61580,2.19647542881
61583,2.13097297117
61585,2.48089036387
61586,2.04814940383
61587,2.64040100652
61590,2.6797543396
61591,1.96139800841
61593,2.48089036387
61594,2.48396500315
61595,2.7677973997
61596,2.14401158896
61597,2.14401158896
61600,2.6797543396
61601,2.5125857915
61603,2.43998756741
61607,2.48089036387
61609,2.30533426483
61611,2.17414525965
61612,2.17414525965
61613,2.29438823355
61614,2.41222335034
61615,2.6797543396
61617,2.37264035634
61618,2.16661871373
61619,2.19661599991
61620,2.23213350348
61621,2.5125857915
61622,2.08385555086
61623,2.48089036387
61624,2.48089036387
61625,2.21015484494
61626,2.64040100652
61627,2.48089036387
61628,2.48089036387
61630,2.25813484152
61631,2.7724268121
61632,1.96164180552
61635,2.75672923478
61637,2.6797543396
61642,1.96164180552
61643,2.48089036387
61644,2.48089036387
61646,2.34232867174
61648,2.7724268121
61649,2.64040100652
61650,2.48089036387
61652,2.10183722836
61654,2.13493305082
61657,2.34232867174
61658,2.34232867174
61659,2.6797543396
61663,2.14321225992
61665,2.31963976742
61666,2.24861695998
61669,2.24861695998
61670,2.13493305082
61671,2.6797543396
61674,2.31963976742
61675,2.44568466356
61676,2.16292447972
61677,2.31963976742
61681,2.48089036387
61682,2.08611605956
61683,2.08611605956
61684,2.08611605956
61685,2.24861695998
61686,2.08611605956
61688,2.48089036387
61689,2.6797543396
61690,2.48089036387
61694,2.34232867174
61697,2.6797543396
61698,2.48089036387
61699,2.6797543396
61702,2.30533426483
61703,2.6797543396
61705,2.27930644335
61706,2.05148718161
61707,2.53369878633
61708,2.22538122022
61711,2.48396500315
61714,2.69363561302
61715,2.4957175916
61716,2.5125857915
61717,2.34232867174
61718,2.56656204994
61719,2.4957175916
61720,2.5125857915
61721,2.6797543396
61722,2.14735020904
61724,2.22538122022
61725,2.47872588797
61727,2.29438823355
61731,2.08531684012
61732,2.16348217987
61733,2.69363561302
61734,2.66764407699
61736,2.64040100652
61737,2.67046012995
61738,2.64040100652
61739,2.27930644335
61743,2.76764712664
61744,2.14566212605
61745,2.75657896173
61748,2.64040100652
61749,2.6797543396
61750,2.64040100652
61752,2.5125857915
61754,2.6797543396
61755,2.34232867174
61756,2.4633431838
61757,2.1435783369
61760,2.480746558
61762,2.24861695998
61763,2.48382119728
61764,2.34232867174
61765,2.6797543396
61767,2.08354802014
61768,2.24861695998
61769,2.49557378572
61770,2.480746558
61771,2.55900731997
61775,2.17428583076
61776,2.480746558
61778,2.24861695998
61779,2.1435783369
61780,2.5125857915
61781,2.34687051702
61782,2.6797543396
61783,2.27638516112
61784,2.5125857915
61785,2.34232867174
61786,2.37164776375
61787,2.27930644335
61789,2.76764712664
61790,2.77227653904
61794,2.34232867174
61795,2.34232867174
61796,2.31963976742
61798,2.13493305082
61803,2.24861695998
61807,2.480746558
61809,2.480746558
61810,2.34232867174
61811,2.04971836163
61812,2.49557378572
61813,2.48382119728
61814,2.6797543396
61818,2.75657896173
61819,2.6797543396
61820,2.49557378572
61821,2.49557378572
61822,2.5125857915
61825,2.6797543396
61828,2.77227653904
61829,2.77227653904
61830,2.48382119728
61831,2.6797543396
61832,2.64040100652
61833,2.34232867174
61834,2.64040100652
61835,2.480746558
61836,2.27930644335
61838,2.77227653904
61839,2.24861695998
61840,2.6797543396
61842,2.480746558
61843,2.34232867174
61844,1.98335740656
61847,2.480746558
61848,2.6797543396
61850,2.13321553666
61852,2.41123075774
61853,2.34232867174
61855,2.6797543396
61856,2.6797543396
61857,2.69363561302
61859,1.96127298553
61860,2.48382119728
61861,2.5125857915
61862,2.19661599991
61863,2.48382119728
61867,2.6797543396
61870,2.5125857915
61871,2.68002216846
61872,2.5125857915
61873,2.24861695998
61874,2.10407979385
61875,2.68002216846
61876,2.27930644335
61877,2.25813484152
61878,2.27989563688
61879,2.27930644335
61880,2.77219050562
61882,2.34232867174
61886,2.48382119728
61887,1.96127298553
61888,2.480746558
61890,2.49557378572
61891,1.98335740656
61895,2.49557378572
61896,2.17428583076
61900,2.34188044162
61901,2.38659948932
61902,2.16314790783
61903,2.68002216846
61905,2.08354802014
61906,2.68002216846
61907,2.67046012995
61909,2.54407048307
61910,2.77219050562
61911,2.16377008925
61912,2.51675447922
61916,2.68002216846
61917,2.68002216846
61921,2.76756109322
61922,2.39800738933
61923,2.13493305082
61926,2.68002216846
61927,2.480746558
61928,2.19661599991
61929,2.68002216846
61930,2.53766670792
61931,2.55240673907
61932,2.76756109322
61934,2.77219050562
61935,2.64066883538
61936,2.43984376154
61938,2.48382119728
61940,2.34232867174
61941,2.68002216846
61942,2.69363561302
61943,2.19661599991
61944,2.77219050562
61945,2.6119076425
61946,2.34232867174
61947,2.480746558
61948,2.68002216846
61949,2.49557378572
61950,2.24185222334
61951,2.49557378572
61952,2.34232867174
61954,2.48382119728
61955,2.64066883538
61956,2.480746558
61957,2.480746558
61958,2.76773455322
61959,2.13493305082
61960,2.14595003543
61961,2.1435783369
61962,2.0633247629
61964,2.51675447922
61965,2.480746558
61967,2.49557378572
61968,2.64066883538
61969,2.6119076425
61970,2.5125857915
61971,2.5125857915
61972,2.480746558
61973,2.480746558
61974,2.480746558
61975,2.480746558
61976,2.15869469446
61977,2.480746558
61981,2.68002216846
61983,2.41123075774
61984,2.480746558
61985,2.41123075774
61989,2.34232867174
61991,2.68002216846
61992,2.77236396563
61993,2.34232867174
61995,2.34232867174
61996,2.19661599991
61997,2.43921600747
61998,2.10407979385
62001,2.49557378572
62003,2.31963976742
62004,2.31963976742
62005,2.41123075774
62008,2.24861695998
62009,2.34232867174
62010,2.77236396563
62011,2.68002216846
62012,2.76773455322
62013,2.68366522857
62014,2.2584227509
62015,2.49557378572
62019,2.4633431838
62020,2.34232867174
62021,2.4428798538
62022,2.480746558
62023,2.68002216846
62025,2.24825010788
62026,2.1432570749
62027,2.52526104386
62029,2.24861695998
62030,2.24861695998
62031,2.24861695998
62032,2.480746558
62033,2.76773455322
62034,2.75726563786
62035,2.24825010788
62037,2.08769514979
62040,2.1432570749
62041,2.10297340153
62042,2.13210914434
62045,2.64030255212
62046,2.27959435273
62047,2.34232867174
62048,2.24861695998
62049,2.24861695998
62050,2.68002216846
62051,2.34232867174
62053,2.27959435273
62054,2.39800738933
62055,2.2584227509
62057,2.08322675814
62058,2.34232867174
62059,2.24861695998
62061,2.08322675814
62062,2.34232867174
62064,2.76741172954
62066,2.68002216846
62067,2.34687051702
62068,2.77204114195
62069,2.68002216846
62071,2.480746558
62072,2.480746558
62074,2.41123075774
62075,2.68366522857
62077,2.50411929281
62078,2.19661599991
62079,2.19661599991
62080,2.75694281418
62081,2.53351422652
62082,2.19370778353
62083,1.95583965472
62084,2.2584227509
62085,2.29398562161
62086,2.4428798538
62089,2.34232867174
62090,2.39612557799
62091,2.68366522857
62092,2.51675447922
62093,2.68002216846
62094,2.480746558
62095,2.480746558
62096,2.39800738933
62099,2.69363561302
62100,2.69363561302
62101,2.76741172954
62102,2.77204114195
62103,2.77204114195
62104,2.77204114195
62105,1.95583965472
62108,2.34232867174
62111,2.68002216846
62112,2.13493305082
62115,2.34232867174
62116,2.64030255212
62118,2.39800738933
62119,2.38659948932
62122,2.77204114195
62126,2.41123075774
62127,2.69363561302
62128,2.69363561302
62129,2.50411929281
62130,2.48382119728
62131,2.34232867174
62132,2.68019414266
62135,2.69363561302
62138,2.27959435273
62139,2.68019414266
62140,2.64047452632
62143,2.68019414266
62144,2.480746558
62145,1.95632854361
62147,2.4633431838
62148,2.34232867174
62149,2.24861695998
62151,2.68019414266
62152,2.13493305082
62153,2.480746558
62156,2.69363561302
62158,2.34232867174
62159,2.34232867174
62160,2.68019414266
62161,2.77204114195
62163,2.77204114195
62165,2.30434167223
62166,2.34232867174
62169,2.68019414266
62170,2.68019414266
62171,2.26394828971
62172,1.95632854361
62174,2.49557378572
62175,2.31963976742
62176,2.19661599991
62177,2.49557378572
62179,2.43921600747
62181,2.5125857915
62182,2.68019414266
62186,2.480746558
62187,2.68019414266
62191,2.68019414266
62193,2.68019414266
62195,2.480746558
62196,2.480746558
62197,2.69363561302
62198,2.480746558
62199,2.27959435273
62200,2.2584227509
62202,2.68019414266
62204,2.34232867174
62205,2.19661599991
62206,2.34232867174
62208,2.77204114195
62210,2.68019414266
62212,2.68019414266
62214,2.480746558
62215,2.31963976742
62216,2.10237703218
62217,2.14324226008
62221,2.27959435273
62222,2.64047452632
62224,2.34232867174
62225,2.50411929281
62226,2.76741172954
62227,2.69363561302
62228,2.14324226008
62229,2.49557378572
62230,2.49557378572
62231,2.49557378572
62232,2.68019414266
62233,2.19661599991
62234,2.38659948932
62237,2.27959435273
62238,2.480746558
62239,2.50421658578
62241,2.77204114195
62242,2.34232867174
62243,2.24861695998
62246,2.44469207097
62249,2.68019414266
62250,2.51251872552
62251,1.95632854361
62252,2.34232867174
62253,2.34232867174
62254,2.76741172954
62256,2.4832329369
62258,2.26610563368
62259,2.34232867174
62261,2.34232867174
62264,2.33797569523
62266,2.34232867174
62268,2.34687051702
62269,2.48015829762
62273,2.68019414266
62274,2.41123075774
62275,2.68019414266
62277,2.68019414266
62278,2.68019414266
62279,2.64047452632
62280,2.43862774709
62281,2.76741172954
62282,2.4832329369
62283,2.4633431838
62284,2.48015829762
62285,2.17428583076
62286,2.49498552534
62289,2.69363561302
62291,2.48015829762
62292,2.49498552534
62293,2.24861695998
62294,2.34232867174
62295,2.4832329369
62296,2.77204114195
62297,2.15835861765
62298,2.43862774709
62300,2.43862774709
62301,2.08321194332
62302,2.49498552534
62303,2.68019414266
62304,2.24825010788
62305,2.4832329369
62306,2.64047452632
62308,2.5125857915
62310,2.5125857915
62311,2.76741172954
62312,2.77204114195
62313,2.68019414266
62314,2.14324226008
62315,2.48015829762
62316,2.22538122022
62317,2.68366522857
62319,2.41123075774
62320,2.34232867174
62321,2.39612557799
62322,2.48015829762
62323,2.17404369404
62325,2.48015829762
62326,2.23189136677
62327,2.49498552534
62328,2.31963976742
62329,2.48015829762
62331,1.95459521028
62333,2.24861695998
62334,2.24861695998
62335,2.2584227509
62336,2.77204114195
62337,2.4832329369
62338,2.68019414266
62339,2.76741172954
62340,2.4832329369
62341,2.34232867174
62344,2.19637386319
62345,2.77132043176
62348,1.95459521028
62351,2.47999118764
62353,2.47999118764
62354,2.47999118764
62355,2.19637386319
62357,2.77132043176
62359,2.68019414266
62360,2.68019414266
62362,2.47999118764
62364,2.1346909141
62365,2.08321194332
62366,1.95006510305
62367,2.47999118764
62370,2.34232867174
62373,2.34232867174
62375,2.41123075774
62376,2.68019414266
62378,2.24861695998
62379,2.47999118764
62380,2.24861695998
62382,2.47999118764
62383,2.77132043176
62385,2.34232867174
62386,2.76669101935
62387,2.76669101935
62388,2.19637386319
62390,2.20991270822
62394,2.68019414266
62395,2.47999118764
62397,2.48306582692
62398,2.34232867174
62401,2.69363561302
62402,2.68019414266
62405,2.34232867174
62406,2.48306582692
62407,2.34232867174
62409,2.68019414266
62411,2.01137180402
62412,2.14324226008
62413,2.10237703218
62414,2.77132043176
62415,2.77132043176
62416,2.34687051702
62417,2.24861695998
62418,2.23189136677
62419,2.08321194332
62421,2.41123075774
62423,2.68366522857
62424,2.47999118764
62425,2.34232867174
62427,2.47999118764
62428,1.95006510305
62429,2.68019414266
62430,2.68019414266
62431,2.5125857915
62432,2.77132043176
62434,2.19637386319
62435,2.77132043176
62436,2.77132043176
62437,2.68019414266
62438,2.77132043176
62439,2.1346909141
62440,2.53187879759
62442,2.131512775
62443,2.30434167223
62445,2.24861695998
62446,2.48306582692
62447,2.64047452632
62448,2.19637386319
62450,1.95006510305
62451,2.08321194332
62454,2.47999118764
62456,2.34232867174
62457,2.19990953555
62458,1.97644791016
62461,2.34232867174
62462,2.68019414266
62463,2.14324226008
62464,2.34232867174
62465,2.68019414266
62466,2.68019414266
62467,2.47999118764
62468,2.24861695998
62469,2.76669101935
62470,2.24861695998
62471,2.19637386319
62473,2.47999118764
62474,2.68019414266
62478,2.77132043176
62479,2.41123075774
62480,2.68019414266
62483,2.26370615299
62484,2.26370615299
62487,2.19637386319
62488,2.48306582692
62490,2.68019414266
62491,2.64047452632
62492,2.47999118764
62494,2.50411929281
62496,2.68366522857
62498,2.39800738933
62499,2.34232867174
62501,2.77132043176
62502,2.34232867174
62503,2.41123075774
62504,2.68019414266
62505,2.34232867174
62506,2.68019414266
62508,2.56656204994
62510,2.69363561302
62511,2.77132043176
62512,2.77132043176
62514,2.27959435273
62515,2.34232867174
62516,2.68019414266
62517,2.47999118764
62518,2.55769347121
62519,2.34232867174
62520,2.41123075774
62522,2.0827134248
62524,2.47999118764
62525,2.47999118764
62526,2.47999118764
62527,2.0827134248
62528,2.04751708144
62529,2.04751708144
62530,2.24861695998
62531,2.5125857915
62533,2.0827134248
62534,1.95006510305
62535,2.47999118764
62537,2.44469207097
62538,2.26705127309
62540,2.34687051702
62541,2.77127248311
62542,2.68019414266
62544,2.68019414266
62545,2.39800738933
62547,2.41123075774
62548,2.17404369404
62549,2.68019414266
62550,2.69363561302
62551,2.56656204994
62552,2.24161008662
62553,2.48306582692
62554,2.33264880626
62555,2.54034961337
62556,2.69363561302
62558,2.68019414266
62559,2.5125857915
62560,2.64047452632
62562,1.95006510305
62564,2.2584227509
62565,2.68019414266
62566,2.68019414266
62567,2.68019414266
62568,1.95006510305
62569,2.19637386319
62570,2.77127248311
62571,2.68019414266
62572,2.47999118764
62574,2.19637386319
62575,2.76709065128
62577,2.47999118764
62580,2.47999118764
62581,2.68019414266
62582,2.49481841536
62585,2.44469207097
62588,2.10015884668
62590,2.34232867174
62591,2.16637657701
62592,1.95006510305
62593,2.47999118764
62595,2.34232867174
62596,2.77127248311
62597,2.34232867174
62598,2.31963976742
62599,2.47999118764
62600,2.34232867174
62601,2.34232867174
62604,2.68019414266
62605,1.95006510305
62608,2.47999118764
62612,2.34687051702
62613,2.68366522857
62614,2.41123075774
62616,2.48306582692
62617,2.37164776375
62618,2.69363561302
62619,2.77127248311
62620,2.24861695998
62621,2.47999118764
62622,2.24861695998
62623,2.64047452632
62624,2.27959435273
62629,2.34232867174
62631,2.27959435273
62632,2.17404369404
62633,2.13159694537
62635,2.27959435273
62637,2.34232867174
62640,2.27959435273
62641,2.5125857915
62643,2.51675447922
62644,2.5125857915
62645,2.77127248311
62646,2.44469207097
62647,2.19637386319
62648,2.68019414266
62649,2.49481841536
62652,2.34232867174
62654,2.33264880626
62656,2.47999118764
62660,2.68019414266
62663,2.5125857915
62664,2.47999118764
62666,1.95006510305
62667,2.68366522857
62668,2.27959435273
62669,2.27959435273
62670,2.68366522857
62671,2.5125857915
62673,2.68019414266
62674,2.41123075774
62676,2.68019414266
62677,2.68019414266
62678,2.47999118764
62679,2.77127248311
62680,2.2584227509
62683,2.27959435273
62684,2.39800738933
62686,2.4633431838
62688,2.77127248311
62693,2.47999118764
62695,2.64047452632
62697,2.68019414266
62698,2.77127248311
62699,2.68019414266
62702,2.16024043813
62704,2.68019414266
62705,2.1416088409
62706,2.20991270822
62709,2.17404369404
62710,2.49481841536
62711,2.47999118764
62712,2.15672519846
62713,2.4633431838
62714,2.08215648209
62715,1.94950816034
62716,2.48306582692
62718,2.47999118764
62719,2.30434167223
62720,2.19637386319
62721,2.24861695998
62724,2.1346909141
62726,2.19346564682
62728,2.51675447922
62729,2.08215648209
62731,2.19637386319
62733,2.17866612136
62734,2.77127248311
62735,2.34232867174
62736,2.41123075774
62737,2.24861695998
62738,2.77127248311
62739,2.47999118764
62740,2.68019414266
62742,2.37164776375
62743,2.1346909141
62744,2.64047452632
62746,2.77127248311
62747,2.55240673907
62748,2.68366522857
62750,2.09849629524
62751,1.96798503493
62752,1.94697709038
62754,2.41123075774
62755,2.77127248311
62756,2.34232867174
62758,2.69363561302
62759,2.68019414266
62760,2.47999118764
62761,2.19637386319
62765,2.24861695998
62766,2.68019414266
62767,2.41123075774
62768,1.94697709038
62771,2.51992981011
62773,2.48306582692
62774,2.31963976742
62775,2.47999118764
62776,2.47999118764
62778,2.68019414266
62780,2.13884936684
62781,1.94571366446
62784,2.47999118764
62785,2.34232867174
62787,2.47999118764
62788,2.24861695998
62789,1.97379338501
62790,2.34232867174
62791,2.34232867174
62792,2.29414609684
62793,2.33016743746
62794,2.31963976742
62795,2.4633431838
62796,2.23189136677
62797,2.26371540481
62798,2.34232867174
62799,2.23189136677
62800,2.49481841536
62801,2.13884936684
62802,2.23189136677
62803,2.68019414266
62804,2.64047452632
62806,2.39780506913
62809,2.64047452632
62810,2.154491217
62812,2.54590441267
62813,2.26370615299
62814,2.68019414266
